2025-10-01 18:41:54,746 - Lstm BrDwgd - INFO - Dados carregados com sucesso. Total de 5924 registros.
2025-10-01 18:41:54,880 - Lstm BrDwgd - INFO - Preparando sequências com um lookback de 7 dias.
2025-10-01 18:42:36,413 - Lstm BrDwgd - DEBUG - Época 268/1000, Loss: 0.939767
2025-10-01 18:42:36,553 - Lstm BrDwgd - DEBUG - Época 269/1000, Loss: 0.893729
2025-10-01 18:42:36,697 - Lstm BrDwgd - DEBUG - Época 270/1000, Loss: 0.872133
2025-10-01 18:42:36,839 - Lstm BrDwgd - DEBUG - Época 271/1000, Loss: 0.862299
2025-10-01 18:42:36,982 - Lstm BrDwgd - DEBUG - Época 272/1000, Loss: 0.854854
2025-10-01 18:42:37,123 - Lstm BrDwgd - DEBUG - Época 273/1000, Loss: 0.875178
2025-10-01 18:42:37,274 - Lstm BrDwgd - DEBUG - Época 274/1000, Loss: 0.887394
2025-10-01 18:42:37,427 - Lstm BrDwgd - DEBUG - Época 275/1000, Loss: 0.901724
2025-10-01 18:42:37,584 - Lstm BrDwgd - DEBUG - Época 276/1000, Loss: 0.882711
2025-10-01 18:42:37,734 - Lstm BrDwgd - DEBUG - Época 277/1000, Loss: 0.844554
2025-10-01 18:42:37,881 - Lstm BrDwgd - DEBUG - Época 278/1000, Loss: 0.855836
2025-10-01 18:42:38,033 - Lstm BrDwgd - DEBUG - Época 279/1000, Loss: 0.824153
2025-10-01 18:42:38,181 - Lstm BrDwgd - DEBUG - Época 280/1000, Loss: 0.839248
2025-10-01 18:42:38,330 - Lstm BrDwgd - DEBUG - Época 281/1000, Loss: 0.838510
2025-10-01 18:42:38,480 - Lstm BrDwgd - DEBUG - Época 282/1000, Loss: 0.824037
2025-10-01 18:42:38,634 - Lstm BrDwgd - DEBUG - Época 283/1000, Loss: 0.794262
2025-10-01 18:42:38,778 - Lstm BrDwgd - DEBUG - Época 284/1000, Loss: 0.798112
2025-10-01 18:42:38,923 - Lstm BrDwgd - DEBUG - Época 285/1000, Loss: 0.820934
2025-10-01 18:42:39,072 - Lstm BrDwgd - DEBUG - Época 286/1000, Loss: 0.828954
2025-10-01 18:42:39,214 - Lstm BrDwgd - DEBUG - Época 287/1000, Loss: 0.835429
2025-10-01 18:42:39,366 - Lstm BrDwgd - DEBUG - Época 288/1000, Loss: 0.807871
2025-10-01 18:42:39,522 - Lstm BrDwgd - DEBUG - Época 289/1000, Loss: 0.826709
2025-10-01 18:42:39,682 - Lstm BrDwgd - DEBUG - Época 290/1000, Loss: 0.815056
2025-10-01 18:42:39,878 - Lstm BrDwgd - DEBUG - Época 291/1000, Loss: 0.812156
2025-10-01 18:42:40,020 - Lstm BrDwgd - DEBUG - Época 292/1000, Loss: 0.812459
2025-10-01 18:42:40,169 - Lstm BrDwgd - DEBUG - Época 293/1000, Loss: 0.829596
2025-10-01 18:42:40,308 - Lstm BrDwgd - DEBUG - Época 294/1000, Loss: 0.794335
2025-10-01 18:42:40,459 - Lstm BrDwgd - DEBUG - Época 295/1000, Loss: 0.784222
2025-10-01 18:42:40,593 - Lstm BrDwgd - DEBUG - Época 296/1000, Loss: 0.794476
2025-10-01 18:42:40,734 - Lstm BrDwgd - DEBUG - Época 297/1000, Loss: 0.829644
2025-10-01 18:42:40,877 - Lstm BrDwgd - DEBUG - Época 298/1000, Loss: 0.806982
2025-10-01 18:42:41,032 - Lstm BrDwgd - DEBUG - Época 299/1000, Loss: 0.812394
2025-10-01 18:42:41,179 - Lstm BrDwgd - DEBUG - Época 300/1000, Loss: 0.792738
2025-10-01 18:42:41,319 - Lstm BrDwgd - DEBUG - Época 301/1000, Loss: 0.813127
2025-10-01 18:42:41,467 - Lstm BrDwgd - DEBUG - Época 302/1000, Loss: 0.802459
2025-10-01 18:42:41,613 - Lstm BrDwgd - DEBUG - Época 303/1000, Loss: 0.768633
2025-10-01 18:42:41,763 - Lstm BrDwgd - DEBUG - Época 304/1000, Loss: 0.750802
2025-10-01 18:42:41,907 - Lstm BrDwgd - DEBUG - Época 305/1000, Loss: 0.760084
2025-10-01 18:42:42,057 - Lstm BrDwgd - DEBUG - Época 306/1000, Loss: 0.774790
2025-10-01 18:42:42,195 - Lstm BrDwgd - DEBUG - Época 307/1000, Loss: 0.772415
2025-10-01 18:42:42,340 - Lstm BrDwgd - DEBUG - Época 308/1000, Loss: 0.780436
2025-10-01 18:42:42,477 - Lstm BrDwgd - DEBUG - Época 309/1000, Loss: 0.756725
2025-10-01 18:42:42,626 - Lstm BrDwgd - DEBUG - Época 310/1000, Loss: 0.784384
2025-10-01 18:42:42,773 - Lstm BrDwgd - DEBUG - Época 311/1000, Loss: 0.770602
2025-10-01 18:42:42,919 - Lstm BrDwgd - DEBUG - Época 312/1000, Loss: 0.764273
2025-10-01 18:42:43,132 - Lstm BrDwgd - DEBUG - Época 313/1000, Loss: 0.788013
2025-10-01 18:42:43,276 - Lstm BrDwgd - DEBUG - Época 314/1000, Loss: 0.749930
2025-10-01 18:42:43,421 - Lstm BrDwgd - DEBUG - Época 315/1000, Loss: 0.727506
2025-10-01 18:42:43,570 - Lstm BrDwgd - DEBUG - Época 316/1000, Loss: 0.767734
2025-10-01 18:42:43,715 - Lstm BrDwgd - DEBUG - Época 317/1000, Loss: 0.785127
2025-10-01 18:42:43,866 - Lstm BrDwgd - DEBUG - Época 318/1000, Loss: 0.875425
2025-10-01 18:42:44,020 - Lstm BrDwgd - DEBUG - Época 319/1000, Loss: 0.787848
2025-10-01 18:42:44,168 - Lstm BrDwgd - DEBUG - Época 320/1000, Loss: 0.786253
2025-10-01 18:42:44,309 - Lstm BrDwgd - DEBUG - Época 321/1000, Loss: 0.741660
2025-10-01 18:42:44,458 - Lstm BrDwgd - DEBUG - Época 322/1000, Loss: 0.732874
2025-10-01 18:42:44,598 - Lstm BrDwgd - DEBUG - Época 323/1000, Loss: 0.715103
2025-10-01 18:42:44,746 - Lstm BrDwgd - DEBUG - Época 324/1000, Loss: 0.741040
2025-10-01 18:42:44,882 - Lstm BrDwgd - DEBUG - Época 325/1000, Loss: 0.805178
2025-10-01 18:42:45,029 - Lstm BrDwgd - DEBUG - Época 326/1000, Loss: 0.748195
2025-10-01 18:42:45,168 - Lstm BrDwgd - DEBUG - Época 327/1000, Loss: 0.730723
2025-10-01 18:42:45,306 - Lstm BrDwgd - DEBUG - Época 328/1000, Loss: 0.720960
2025-10-01 18:42:45,460 - Lstm BrDwgd - DEBUG - Época 329/1000, Loss: 0.782043
2025-10-01 18:42:45,606 - Lstm BrDwgd - DEBUG - Época 330/1000, Loss: 0.748000
2025-10-01 18:42:45,763 - Lstm BrDwgd - DEBUG - Época 331/1000, Loss: 0.723526
2025-10-01 18:42:45,910 - Lstm BrDwgd - DEBUG - Época 332/1000, Loss: 0.733785
2025-10-01 18:42:46,063 - Lstm BrDwgd - DEBUG - Época 333/1000, Loss: 0.722074
2025-10-01 18:42:46,211 - Lstm BrDwgd - DEBUG - Época 334/1000, Loss: 0.759624
2025-10-01 18:42:46,361 - Lstm BrDwgd - DEBUG - Época 335/1000, Loss: 0.723242
2025-10-01 18:42:46,490 - Lstm BrDwgd - DEBUG - Época 336/1000, Loss: 0.781452
2025-10-01 18:42:46,688 - Lstm BrDwgd - DEBUG - Época 337/1000, Loss: 0.727770
2025-10-01 18:42:46,836 - Lstm BrDwgd - DEBUG - Época 338/1000, Loss: 0.703292
2025-10-01 18:42:46,978 - Lstm BrDwgd - DEBUG - Época 339/1000, Loss: 0.725502
2025-10-01 18:42:47,127 - Lstm BrDwgd - DEBUG - Época 340/1000, Loss: 0.722213
2025-10-01 18:42:47,277 - Lstm BrDwgd - DEBUG - Época 341/1000, Loss: 0.684308
2025-10-01 18:42:47,417 - Lstm BrDwgd - DEBUG - Época 342/1000, Loss: 0.780618
2025-10-01 18:42:47,556 - Lstm BrDwgd - DEBUG - Época 343/1000, Loss: 0.785619
2025-10-01 18:42:47,703 - Lstm BrDwgd - DEBUG - Época 344/1000, Loss: 0.740523
2025-10-01 18:42:47,848 - Lstm BrDwgd - DEBUG - Época 345/1000, Loss: 0.734913
2025-10-01 18:42:47,996 - Lstm BrDwgd - DEBUG - Época 346/1000, Loss: 0.699552
2025-10-01 18:42:48,140 - Lstm BrDwgd - DEBUG - Época 347/1000, Loss: 0.698419
2025-10-01 18:42:48,276 - Lstm BrDwgd - DEBUG - Época 348/1000, Loss: 0.683434
2025-10-01 18:42:48,422 - Lstm BrDwgd - DEBUG - Época 349/1000, Loss: 0.736900
2025-10-01 18:42:48,554 - Lstm BrDwgd - DEBUG - Época 350/1000, Loss: 0.727734
2025-10-01 18:42:48,700 - Lstm BrDwgd - DEBUG - Época 351/1000, Loss: 0.743837
2025-10-01 18:42:48,840 - Lstm BrDwgd - DEBUG - Época 352/1000, Loss: 0.720807
2025-10-01 18:42:48,982 - Lstm BrDwgd - DEBUG - Época 353/1000, Loss: 0.727131
2025-10-01 18:42:49,119 - Lstm BrDwgd - DEBUG - Época 354/1000, Loss: 0.726142
2025-10-01 18:42:49,275 - Lstm BrDwgd - DEBUG - Época 355/1000, Loss: 0.775213
2025-10-01 18:42:49,415 - Lstm BrDwgd - DEBUG - Época 356/1000, Loss: 0.773969
2025-10-01 18:42:49,557 - Lstm BrDwgd - DEBUG - Época 357/1000, Loss: 0.715059
2025-10-01 18:42:49,699 - Lstm BrDwgd - DEBUG - Época 358/1000, Loss: 0.688594
2025-10-01 18:42:49,906 - Lstm BrDwgd - DEBUG - Época 359/1000, Loss: 0.686392
2025-10-01 18:42:50,047 - Lstm BrDwgd - DEBUG - Época 360/1000, Loss: 0.717360
2025-10-01 18:42:50,187 - Lstm BrDwgd - DEBUG - Época 361/1000, Loss: 0.706690
2025-10-01 18:42:50,333 - Lstm BrDwgd - DEBUG - Época 362/1000, Loss: 0.681066
2025-10-01 18:42:50,488 - Lstm BrDwgd - DEBUG - Época 363/1000, Loss: 0.659715
2025-10-01 18:42:50,627 - Lstm BrDwgd - DEBUG - Época 364/1000, Loss: 0.676915
2025-10-01 18:42:50,768 - Lstm BrDwgd - DEBUG - Época 365/1000, Loss: 0.690002
2025-10-01 18:42:50,918 - Lstm BrDwgd - DEBUG - Época 366/1000, Loss: 0.685145
2025-10-01 18:42:51,047 - Lstm BrDwgd - DEBUG - Época 367/1000, Loss: 0.657898
2025-10-01 18:42:51,201 - Lstm BrDwgd - DEBUG - Época 368/1000, Loss: 0.689267
2025-10-01 18:42:51,349 - Lstm BrDwgd - DEBUG - Época 369/1000, Loss: 0.697143
2025-10-01 18:42:51,496 - Lstm BrDwgd - DEBUG - Época 370/1000, Loss: 0.746392
2025-10-01 18:42:51,639 - Lstm BrDwgd - DEBUG - Época 371/1000, Loss: 0.711237
2025-10-01 18:42:51,794 - Lstm BrDwgd - DEBUG - Época 372/1000, Loss: 0.680071
2025-10-01 18:42:51,952 - Lstm BrDwgd - DEBUG - Época 373/1000, Loss: 0.673964
2025-10-01 18:42:52,099 - Lstm BrDwgd - DEBUG - Época 374/1000, Loss: 0.675268
2025-10-01 18:42:52,247 - Lstm BrDwgd - DEBUG - Época 375/1000, Loss: 0.681392
2025-10-01 18:42:52,384 - Lstm BrDwgd - DEBUG - Época 376/1000, Loss: 0.669382
2025-10-01 18:42:52,532 - Lstm BrDwgd - DEBUG - Época 377/1000, Loss: 0.680608
2025-10-01 18:42:52,671 - Lstm BrDwgd - DEBUG - Época 378/1000, Loss: 0.675871
2025-10-01 18:42:52,814 - Lstm BrDwgd - DEBUG - Época 379/1000, Loss: 0.736515
2025-10-01 18:42:52,987 - Lstm BrDwgd - DEBUG - Época 380/1000, Loss: 0.699613
2025-10-01 18:42:53,147 - Lstm BrDwgd - DEBUG - Época 381/1000, Loss: 0.679589
2025-10-01 18:42:53,281 - Lstm BrDwgd - DEBUG - Época 382/1000, Loss: 0.669013
2025-10-01 18:42:53,422 - Lstm BrDwgd - DEBUG - Época 383/1000, Loss: 0.693136
2025-10-01 18:42:53,571 - Lstm BrDwgd - DEBUG - Época 384/1000, Loss: 0.743704
2025-10-01 18:42:53,706 - Lstm BrDwgd - DEBUG - Época 385/1000, Loss: 0.702001
2025-10-01 18:42:53,851 - Lstm BrDwgd - DEBUG - Época 386/1000, Loss: 0.671723
2025-10-01 18:42:53,996 - Lstm BrDwgd - DEBUG - Época 387/1000, Loss: 0.721632
2025-10-01 18:42:54,136 - Lstm BrDwgd - DEBUG - Época 388/1000, Loss: 0.673064
2025-10-01 18:42:54,270 - Lstm BrDwgd - DEBUG - Época 389/1000, Loss: 0.648963
2025-10-01 18:42:54,407 - Lstm BrDwgd - DEBUG - Época 390/1000, Loss: 0.728776
2025-10-01 18:42:54,561 - Lstm BrDwgd - DEBUG - Época 391/1000, Loss: 0.778306
2025-10-01 18:42:54,707 - Lstm BrDwgd - DEBUG - Época 392/1000, Loss: 0.694221
2025-10-01 18:42:54,843 - Lstm BrDwgd - DEBUG - Época 393/1000, Loss: 0.681625
2025-10-01 18:42:54,990 - Lstm BrDwgd - DEBUG - Época 394/1000, Loss: 0.654735
2025-10-01 18:42:55,135 - Lstm BrDwgd - DEBUG - Época 395/1000, Loss: 0.660454
2025-10-01 18:42:55,272 - Lstm BrDwgd - DEBUG - Época 396/1000, Loss: 0.716985
2025-10-01 18:42:55,409 - Lstm BrDwgd - DEBUG - Época 397/1000, Loss: 0.709172
2025-10-01 18:42:55,555 - Lstm BrDwgd - DEBUG - Época 398/1000, Loss: 0.678016
2025-10-01 18:42:55,700 - Lstm BrDwgd - DEBUG - Época 399/1000, Loss: 0.658930
2025-10-01 18:42:55,841 - Lstm BrDwgd - DEBUG - Época 400/1000, Loss: 0.643433
2025-10-01 18:42:55,988 - Lstm BrDwgd - DEBUG - Época 401/1000, Loss: 0.645043
2025-10-01 18:42:56,167 - Lstm BrDwgd - DEBUG - Época 402/1000, Loss: 0.681402
2025-10-01 18:42:56,312 - Lstm BrDwgd - DEBUG - Época 403/1000, Loss: 0.703709
2025-10-01 18:42:56,453 - Lstm BrDwgd - DEBUG - Época 404/1000, Loss: 0.685818
2025-10-01 18:42:56,602 - Lstm BrDwgd - DEBUG - Época 405/1000, Loss: 0.654410
2025-10-01 18:42:56,735 - Lstm BrDwgd - DEBUG - Época 406/1000, Loss: 0.671296
2025-10-01 18:42:56,874 - Lstm BrDwgd - DEBUG - Época 407/1000, Loss: 0.641530
2025-10-01 18:42:57,021 - Lstm BrDwgd - DEBUG - Época 408/1000, Loss: 0.659039
2025-10-01 18:42:57,161 - Lstm BrDwgd - DEBUG - Época 409/1000, Loss: 0.689187
2025-10-01 18:42:57,301 - Lstm BrDwgd - DEBUG - Época 410/1000, Loss: 0.669766
2025-10-01 18:42:57,449 - Lstm BrDwgd - DEBUG - Época 411/1000, Loss: 0.670954
2025-10-01 18:42:57,593 - Lstm BrDwgd - DEBUG - Época 412/1000, Loss: 0.691027
2025-10-01 18:42:57,737 - Lstm BrDwgd - DEBUG - Época 413/1000, Loss: 0.685440
2025-10-01 18:42:57,879 - Lstm BrDwgd - DEBUG - Época 414/1000, Loss: 0.653929
2025-10-01 18:42:58,016 - Lstm BrDwgd - DEBUG - Época 415/1000, Loss: 0.666943
2025-10-01 18:42:58,157 - Lstm BrDwgd - DEBUG - Época 416/1000, Loss: 0.630135
2025-10-01 18:42:58,302 - Lstm BrDwgd - DEBUG - Época 417/1000, Loss: 0.635794
2025-10-01 18:42:58,445 - Lstm BrDwgd - DEBUG - Época 418/1000, Loss: 0.638291
2025-10-01 18:42:58,584 - Lstm BrDwgd - DEBUG - Época 419/1000, Loss: 0.626033
2025-10-01 18:42:58,719 - Lstm BrDwgd - DEBUG - Época 420/1000, Loss: 0.621279
2025-10-01 18:42:58,852 - Lstm BrDwgd - DEBUG - Época 421/1000, Loss: 0.667738
2025-10-01 18:42:58,994 - Lstm BrDwgd - DEBUG - Época 422/1000, Loss: 0.710225
2025-10-01 18:42:59,172 - Lstm BrDwgd - DEBUG - Época 423/1000, Loss: 0.739862
2025-10-01 18:42:59,319 - Lstm BrDwgd - DEBUG - Época 424/1000, Loss: 0.681738
2025-10-01 18:42:59,460 - Lstm BrDwgd - DEBUG - Época 425/1000, Loss: 0.632898
2025-10-01 18:42:59,618 - Lstm BrDwgd - DEBUG - Época 426/1000, Loss: 0.647170
2025-10-01 18:42:59,757 - Lstm BrDwgd - DEBUG - Época 427/1000, Loss: 0.649865
2025-10-01 18:42:59,902 - Lstm BrDwgd - DEBUG - Época 428/1000, Loss: 0.646181
2025-10-01 18:43:00,048 - Lstm BrDwgd - DEBUG - Época 429/1000, Loss: 0.660998
2025-10-01 18:43:00,190 - Lstm BrDwgd - DEBUG - Época 430/1000, Loss: 0.666483
2025-10-01 18:43:00,342 - Lstm BrDwgd - DEBUG - Época 431/1000, Loss: 0.646529
2025-10-01 18:43:00,492 - Lstm BrDwgd - DEBUG - Época 432/1000, Loss: 0.696074
2025-10-01 18:43:00,633 - Lstm BrDwgd - DEBUG - Época 433/1000, Loss: 0.641356
2025-10-01 18:43:00,778 - Lstm BrDwgd - DEBUG - Época 434/1000, Loss: 0.658779
2025-10-01 18:43:00,932 - Lstm BrDwgd - DEBUG - Época 435/1000, Loss: 0.630307
2025-10-01 18:43:01,079 - Lstm BrDwgd - DEBUG - Época 436/1000, Loss: 0.631049
2025-10-01 18:43:01,218 - Lstm BrDwgd - DEBUG - Época 437/1000, Loss: 0.661318
2025-10-01 18:43:01,366 - Lstm BrDwgd - DEBUG - Época 438/1000, Loss: 0.633161
2025-10-01 18:43:01,501 - Lstm BrDwgd - DEBUG - Época 439/1000, Loss: 0.671662
2025-10-01 18:43:01,647 - Lstm BrDwgd - DEBUG - Época 440/1000, Loss: 0.644207
2025-10-01 18:43:01,793 - Lstm BrDwgd - DEBUG - Época 441/1000, Loss: 0.635738
2025-10-01 18:43:01,934 - Lstm BrDwgd - DEBUG - Época 442/1000, Loss: 0.648394
2025-10-01 18:43:02,083 - Lstm BrDwgd - DEBUG - Época 443/1000, Loss: 0.620987
2025-10-01 18:43:02,229 - Lstm BrDwgd - DEBUG - Época 444/1000, Loss: 0.656646
2025-10-01 18:43:02,414 - Lstm BrDwgd - DEBUG - Época 445/1000, Loss: 0.685995
2025-10-01 18:43:02,557 - Lstm BrDwgd - DEBUG - Época 446/1000, Loss: 0.692756
2025-10-01 18:43:02,697 - Lstm BrDwgd - DEBUG - Época 447/1000, Loss: 0.668133
2025-10-01 18:43:02,847 - Lstm BrDwgd - DEBUG - Época 448/1000, Loss: 0.663378
2025-10-01 18:43:02,982 - Lstm BrDwgd - DEBUG - Época 449/1000, Loss: 0.645897
2025-10-01 18:43:03,130 - Lstm BrDwgd - DEBUG - Época 450/1000, Loss: 0.645728
2025-10-01 18:43:03,275 - Lstm BrDwgd - DEBUG - Época 451/1000, Loss: 0.662501
2025-10-01 18:43:03,426 - Lstm BrDwgd - DEBUG - Época 452/1000, Loss: 0.644558
2025-10-01 18:43:03,569 - Lstm BrDwgd - DEBUG - Época 453/1000, Loss: 0.659830
2025-10-01 18:43:03,716 - Lstm BrDwgd - DEBUG - Época 454/1000, Loss: 0.647282
2025-10-01 18:43:03,854 - Lstm BrDwgd - DEBUG - Época 455/1000, Loss: 0.622528
2025-10-01 18:43:03,998 - Lstm BrDwgd - DEBUG - Época 456/1000, Loss: 0.597925
2025-10-01 18:43:04,143 - Lstm BrDwgd - DEBUG - Época 457/1000, Loss: 0.602698
2025-10-01 18:43:04,281 - Lstm BrDwgd - DEBUG - Época 458/1000, Loss: 0.628224
2025-10-01 18:43:04,424 - Lstm BrDwgd - DEBUG - Época 459/1000, Loss: 0.656523
2025-10-01 18:43:04,568 - Lstm BrDwgd - DEBUG - Época 460/1000, Loss: 0.625712
2025-10-01 18:43:04,715 - Lstm BrDwgd - DEBUG - Época 461/1000, Loss: 0.633200
2025-10-01 18:43:04,857 - Lstm BrDwgd - DEBUG - Época 462/1000, Loss: 0.641436
2025-10-01 18:43:04,994 - Lstm BrDwgd - DEBUG - Época 463/1000, Loss: 0.674974
2025-10-01 18:43:05,143 - Lstm BrDwgd - DEBUG - Época 464/1000, Loss: 0.629989
2025-10-01 18:43:05,350 - Lstm BrDwgd - DEBUG - Época 465/1000, Loss: 0.635975
2025-10-01 18:43:05,496 - Lstm BrDwgd - DEBUG - Época 466/1000, Loss: 0.624738
2025-10-01 18:43:05,643 - Lstm BrDwgd - DEBUG - Época 467/1000, Loss: 0.620427
2025-10-01 18:43:05,779 - Lstm BrDwgd - DEBUG - Época 468/1000, Loss: 0.643157
2025-10-01 18:43:05,921 - Lstm BrDwgd - DEBUG - Época 469/1000, Loss: 0.649406
2025-10-01 18:43:06,069 - Lstm BrDwgd - DEBUG - Época 470/1000, Loss: 0.614672
2025-10-01 18:43:06,219 - Lstm BrDwgd - DEBUG - Época 471/1000, Loss: 0.628513
2025-10-01 18:43:06,372 - Lstm BrDwgd - DEBUG - Época 472/1000, Loss: 0.609093
2025-10-01 18:43:06,506 - Lstm BrDwgd - DEBUG - Época 473/1000, Loss: 0.617209
2025-10-01 18:43:06,659 - Lstm BrDwgd - DEBUG - Época 474/1000, Loss: 0.603768
2025-10-01 18:43:06,806 - Lstm BrDwgd - DEBUG - Época 475/1000, Loss: 0.596822
2025-10-01 18:43:06,950 - Lstm BrDwgd - DEBUG - Época 476/1000, Loss: 0.609458
2025-10-01 18:43:07,092 - Lstm BrDwgd - DEBUG - Época 477/1000, Loss: 0.654655
2025-10-01 18:43:07,232 - Lstm BrDwgd - DEBUG - Época 478/1000, Loss: 0.661156
2025-10-01 18:43:07,372 - Lstm BrDwgd - DEBUG - Época 479/1000, Loss: 0.675919
2025-10-01 18:43:07,508 - Lstm BrDwgd - DEBUG - Época 480/1000, Loss: 0.627406
2025-10-01 18:43:07,651 - Lstm BrDwgd - DEBUG - Época 481/1000, Loss: 0.626641
2025-10-01 18:43:07,790 - Lstm BrDwgd - DEBUG - Época 482/1000, Loss: 0.641576
2025-10-01 18:43:07,927 - Lstm BrDwgd - DEBUG - Época 483/1000, Loss: 0.619585
2025-10-01 18:43:08,071 - Lstm BrDwgd - DEBUG - Época 484/1000, Loss: 0.602362
2025-10-01 18:43:08,221 - Lstm BrDwgd - DEBUG - Época 485/1000, Loss: 0.615045
2025-10-01 18:43:08,420 - Lstm BrDwgd - DEBUG - Época 486/1000, Loss: 0.588427
2025-10-01 18:43:08,561 - Lstm BrDwgd - DEBUG - Época 487/1000, Loss: 0.597598
2025-10-01 18:43:08,701 - Lstm BrDwgd - DEBUG - Época 488/1000, Loss: 0.663397
2025-10-01 18:43:08,846 - Lstm BrDwgd - DEBUG - Época 489/1000, Loss: 0.627832
2025-10-01 18:43:08,989 - Lstm BrDwgd - DEBUG - Época 490/1000, Loss: 0.650162
2025-10-01 18:43:09,133 - Lstm BrDwgd - DEBUG - Época 491/1000, Loss: 0.736290
2025-10-01 18:43:09,279 - Lstm BrDwgd - DEBUG - Época 492/1000, Loss: 0.758040
2025-10-01 18:43:09,428 - Lstm BrDwgd - DEBUG - Época 493/1000, Loss: 0.701242
2025-10-01 18:43:09,576 - Lstm BrDwgd - DEBUG - Época 494/1000, Loss: 0.664496
2025-10-01 18:43:09,725 - Lstm BrDwgd - DEBUG - Época 495/1000, Loss: 0.632983
2025-10-01 18:43:09,867 - Lstm BrDwgd - DEBUG - Época 496/1000, Loss: 0.606394
2025-10-01 18:43:10,013 - Lstm BrDwgd - DEBUG - Época 497/1000, Loss: 0.621635
2025-10-01 18:43:10,158 - Lstm BrDwgd - DEBUG - Época 498/1000, Loss: 0.599357
2025-10-01 18:43:10,302 - Lstm BrDwgd - DEBUG - Época 499/1000, Loss: 0.630460
2025-10-01 18:43:10,451 - Lstm BrDwgd - DEBUG - Época 500/1000, Loss: 0.630419
2025-10-01 18:43:10,589 - Lstm BrDwgd - DEBUG - Época 501/1000, Loss: 0.635095
2025-10-01 18:43:10,732 - Lstm BrDwgd - DEBUG - Época 502/1000, Loss: 0.645164
2025-10-01 18:43:10,880 - Lstm BrDwgd - DEBUG - Época 503/1000, Loss: 0.612004
2025-10-01 18:43:11,025 - Lstm BrDwgd - DEBUG - Época 504/1000, Loss: 0.597660
2025-10-01 18:43:11,165 - Lstm BrDwgd - DEBUG - Época 505/1000, Loss: 0.615898
2025-10-01 18:43:11,365 - Lstm BrDwgd - DEBUG - Época 506/1000, Loss: 0.633183
2025-10-01 18:43:11,511 - Lstm BrDwgd - DEBUG - Época 507/1000, Loss: 0.595502
2025-10-01 18:43:11,658 - Lstm BrDwgd - DEBUG - Época 508/1000, Loss: 0.591534
2025-10-01 18:43:11,809 - Lstm BrDwgd - DEBUG - Época 509/1000, Loss: 0.583966
2025-10-01 18:43:11,954 - Lstm BrDwgd - DEBUG - Época 510/1000, Loss: 0.583401
2025-10-01 18:43:12,105 - Lstm BrDwgd - DEBUG - Época 511/1000, Loss: 0.605662
2025-10-01 18:43:12,251 - Lstm BrDwgd - DEBUG - Época 512/1000, Loss: 0.637281
2025-10-01 18:43:12,390 - Lstm BrDwgd - DEBUG - Época 513/1000, Loss: 0.622899
2025-10-01 18:43:12,554 - Lstm BrDwgd - DEBUG - Época 514/1000, Loss: 0.596968
2025-10-01 18:43:12,702 - Lstm BrDwgd - DEBUG - Época 515/1000, Loss: 0.588904
2025-10-01 18:43:12,855 - Lstm BrDwgd - DEBUG - Época 516/1000, Loss: 0.609317
2025-10-01 18:43:13,001 - Lstm BrDwgd - DEBUG - Época 517/1000, Loss: 0.610871
2025-10-01 18:43:13,144 - Lstm BrDwgd - DEBUG - Época 518/1000, Loss: 0.607456
2025-10-01 18:43:13,292 - Lstm BrDwgd - DEBUG - Época 519/1000, Loss: 0.596703
2025-10-01 18:43:13,437 - Lstm BrDwgd - DEBUG - Época 520/1000, Loss: 0.599920
2025-10-01 18:43:13,589 - Lstm BrDwgd - DEBUG - Época 521/1000, Loss: 0.583017
2025-10-01 18:43:13,730 - Lstm BrDwgd - DEBUG - Época 522/1000, Loss: 0.616750
2025-10-01 18:43:13,871 - Lstm BrDwgd - DEBUG - Época 523/1000, Loss: 0.641589
2025-10-01 18:43:14,025 - Lstm BrDwgd - DEBUG - Época 524/1000, Loss: 0.633657
2025-10-01 18:43:14,221 - Lstm BrDwgd - DEBUG - Época 525/1000, Loss: 0.603836
2025-10-01 18:43:14,371 - Lstm BrDwgd - DEBUG - Época 526/1000, Loss: 0.579620
2025-10-01 18:43:14,512 - Lstm BrDwgd - DEBUG - Época 527/1000, Loss: 0.575935
2025-10-01 18:43:14,651 - Lstm BrDwgd - DEBUG - Época 528/1000, Loss: 0.616016
2025-10-01 18:43:14,786 - Lstm BrDwgd - DEBUG - Época 529/1000, Loss: 0.616231
2025-10-01 18:43:14,932 - Lstm BrDwgd - DEBUG - Época 530/1000, Loss: 0.591706
2025-10-01 18:43:15,077 - Lstm BrDwgd - DEBUG - Época 531/1000, Loss: 0.578596
2025-10-01 18:43:15,223 - Lstm BrDwgd - DEBUG - Época 532/1000, Loss: 0.615599
2025-10-01 18:43:15,373 - Lstm BrDwgd - DEBUG - Época 533/1000, Loss: 0.639464
2025-10-01 18:43:15,519 - Lstm BrDwgd - DEBUG - Época 534/1000, Loss: 0.588669
2025-10-01 18:43:15,663 - Lstm BrDwgd - DEBUG - Época 535/1000, Loss: 0.590571
2025-10-01 18:43:15,803 - Lstm BrDwgd - DEBUG - Época 536/1000, Loss: 0.614543
2025-10-01 18:43:15,943 - Lstm BrDwgd - DEBUG - Época 537/1000, Loss: 0.603509
2025-10-01 18:43:16,090 - Lstm BrDwgd - DEBUG - Época 538/1000, Loss: 0.652787
2025-10-01 18:43:16,232 - Lstm BrDwgd - DEBUG - Época 539/1000, Loss: 0.668431
